Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
G100,Gulfstream Aerospace,Jet,True,False,4250.0,,54.833333333333336,18.33333333333333,54.583333333333336,9365.0,13950.0,24650.0,586.96,533.6,99.65496977319526,45000.0,27000.0,1961.3189605758437,493.0,6756.432995343885,5395.0,3732.3162441037884,2920.0,2950.0
GI (G-159) ceiling quoted w/APU,Gulfstream Aerospace,Propjet,True,False,,1950.0,63.75,23.33333333333333,78.33333333333333,10463.0,23008.0,36000.0,340.0,299.0,87.0,30000.0,16000.0,1900.0,540.0,4804.04793535964,4850.0,4886.6397582687205,2770.0,2164.0
Hawker Horizon 4000,Hawker Beechcraft,Jet,True,False,6900.0,,69.16666666666667,19.58333333333333,61.75,14600.0,21775.0,37500.0,560.28,422.0,108.66240221589207,42900.0,28000.0,4701.920573011845,576.0,6073.875744664147,4509.0,3602.000348216539,2916.0,3400.0
Hawker 1000,Hawker Beechcraft,Jet,True,False,5225.0,,53.75,17.083333333333332,51.333333333333336,11440.0,17469.388999468625,31000.0,495.9817083170878,452.0,93.45128151914338,43000.0,21000.0,3577.0,797.0,6000.0,4583.775986530983,3822.575506664968,2207.943618304944,2933.6663711988867
Hawker 800,Hawker Beechcraft,Jet,True,False,4300.0,,51.16666666666666,17.583333333333332,51.333333333333336,10000.0,15120.0,27400.0,463.0,432.0,92.02067522245744,41000.0,,3500.0,780.0,4900.0,3661.9936846936826,3650.0,2560.8362654171465,2755.2823016593265
Hawker 850 XP Pro Line,Hawker Beechcraft,Jet,True,False,4660.0,,51.16666666666666,18.08333333333333,54.333333333333336,10000.0,15670.0,28000.0,533.6,402.0,89.75206908242454,39000.0,18800.0,3170.376683352198,470.0,6806.279553264915,5032.0,4274.251396290547,2650.0,2522.0
Hawker 900XP,Hawker Beechcraft,Jet,True,False,4660.0,,51.16666666666666,18.08333333333333,54.333333333333336,10000.0,16500.0,28000.0,452.0,430.0,87.38747080179155,41000.0,,3415.0,570.0,6213.762680314547,4965.0,3470.166449596695,3805.0,2929.0
Hawker 750,Hawker Beechcraft,Jet,True,False,5525.0,,51.16666666666666,18.08333333333333,51.25,8950.0,16250.0,27000.0,447.0,430.0,86.24491881903447,41000.0,,3500.0,530.0,5896.388272977059,4695.0,3335.806192238561,3803.0,1978.0
Hawker 400XP,Hawker Beechcraft,Jet,True,False,2965.0,,48.41666666666666,13.916666666666666,43.5,4912.0,10500.0,16300.0,520.26,414.0,86.86003041600169,43450.0,20600.0,3945.084428081326,305.0,4893.69799888284,3906.0,2830.2831013018804,3514.0,1565.0
"HS125-700,A (Hawk-Sidd mfg) ('77=24,200 gross)",Hawker Beechcraft,Jet,True,False,3700.0,,50.75,17.583333333333332,47.0,9450.0,14150.0,24800.0,443.0,400.0,87.0,41000.0,21600.0,3000.0,1350.0,5800.0,4472.258271503225,3600.0,3287.963762316204,1740.7161468127129
BH-125-600 (Beech mfg),Hawker Beechcraft,Jet,True,False,3750.0,,50.5,17.25,47.0,9450.0,12865.0,25000.0,456.0,435.0,83.0,41000.0,25000.0,4500.0,1400.0,4850.0,3710.0,2125.0,1165.0,2861.182619538701
BH-124-400A (Beech mfg),Hawker Beechcraft,Jet,True,False,3360.0,,47.41666666666666,16.5,47.0,9100.0,11920.0,23300.0,443.0,385.0,77.0,41000.0,25000.0,3100.0,1300.0,5000.0,3440.0,1990.0,1140.0,1219.1142995135137
DH-125-3A-RA,Hawker Beechcraft,Jet,True,False,3360.0,,47.41666666666666,16.5,47.0,9100.0,12000.0,22700.0,443.0,385.0,79.0,41000.0,26000.0,4150.0,1850.0,3800.0,1990.0,2450.0,970.0,2026.163072526042
HondaJet,Honda Aircraft Company,Jet,True,False,2050.0,,42.5,14.75,39.66666666666666,2845.0,7348.0,10700.0,422.0,420.0,76.15918607169107,43000.0,26400.0,3990.0,672.0,4929.630843486663,3934.0,2848.747272989403,3047.0,1223.0
Astra SPX,IAI,Jet,,False,4250.0,,55.583333333333336,18.33333333333333,54.583333333333336,9365.0,14302.546676912965,24650.0,430.0,326.7795839925641,90.09634535077679,45000.0,,5515.279136304961,,5400.0,4260.0,2675.0,1868.740853731242,2700.0
Astra SP,IAI,Jet,True,False,3700.0,,55.583333333333336,18.166666666666668,52.66666666666666,9381.0,15072.994565846768,23500.0,475.7818311287739,430.0,99.45980245858534,45000.0,23600.0,4527.988413529974,,5400.0,4260.0,2675.0,1868.740853731242,3104.0
1125 Westwind/Astra,IAI,Jet,,False,3700.0,,55.583333333333336,18.166666666666668,52.66666666666666,9381.0,14156.59959455668,23500.0,407.0929417541712,397.0,77.81069395151479,45000.0,,2959.4665299441367,,5400.0,4112.524233460666,2450.0,1887.4817074624839,3104.0
1124A Westwind 2,IAI,Jet,True,False,3700.0,,52.25,15.75,44.75,9580.0,12800.0,23500.0,476.0,415.0,89.0,45000.0,29000.0,3500.0,900.0,5250.0,4200.0,2350.0,1850.0,2904.0
1124 Westwind 1,IAI,Jet,True,False,3700.0,,52.25,15.75,44.75,8710.0,12500.0,22850.0,471.0,426.0,90.0,45000.0,29000.0,3200.0,860.0,4950.0,3900.0,2450.0,1838.0,2440.0
1123 Commodore Jet,IAI,Jet,True,False,3100.0,,52.25,15.75,44.66666666666666,8620.0,11500.0,20700.0,471.0,426.0,87.0,45000.0,22500.0,4040.0,1100.0,5750.0,4600.0,2900.0,2275.0,1450.0
1121 B Jet Commander,IAI,Jet,True,False,2950.0,,50.41666666666666,15.75,43.25,7350.0,10500.0,18500.0,471.0,426.0,84.0,45000.0,25000.0,5000.0,1890.0,5450.0,4360.0,3900.0,2800.0,1100.0
1121 Jet Commander,IAI,Jet,True,False,2850.0,,50.41666666666666,15.75,43.25,6250.0,10500.0,17500.0,471.0,426.0,82.0,40000.0,25000.0,4400.0,1650.0,5400.0,4320.0,3900.0,1603.0,950.0
J250-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,False,,120.0,21.416666666666668,7.833333333333333,30.0,241.2,780.0,1320.0,125.0,120.0,39.0,15000.0,,700.0,,1149.8338821850737,700.0,1126.321358411782,640.0,840.0
J230-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,False,,120.0,21.416666666666668,7.833333333333333,32.416666666666664,234.5,800.0,1320.0,130.0,120.0,39.0,15000.0,,700.0,,942.3687444728988,700.0,1295.9363678793457,640.0,800.0
J170-SP,"Jabiru USA Sport Aircraft, LLC",Piston,,False,,80.0,19.0,7.5,31.666666666666668,234.5,680.0,1320.0,115.0,100.0,38.0,15000.0,,591.9434060171195,,949.6624988036782,459.0,1087.3659112879104,492.0,1030.0
LA-4 Amphibian,Lake Aircraft,Piston,,False,,180.0,24.916666666666668,9.333333333333334,38.0,268.0,1555.0,2400.0,122.0,114.0,39.0,13000.0,,800.0,,1275.0,650.0,900.0,475.0,296.0
C-IV Amphibian,Lake Aircraft,Piston,,False,,180.0,23.5,8.083333333333334,34.0,201.0,1520.0,2350.0,123.0,117.0,45.0,13500.0,,800.0,,1375.0,650.0,900.0,475.0,305.0
C-1 Amphibian,Lake Aircraft,Piston,,False,,150.0,23.5,8.083333333333334,34.0,201.0,1450.0,2150.0,109.0,97.0,50.0,9500.0,,700.0,,1550.0,750.0,900.0,475.0,320.0
LA-4 Seaplane,Lake Aircraft,Piston,,False,,180.0,24.916666666666668,8.416666666666666,38.0,268.0,1345.0,2400.0,125.0,122.0,39.0,13500.0,,1000.0,,1250.0,960.0,1220.285134311078,324.45063256006966,296.0
LA-4 Turbo-Lake,Lake Aircraft,Piston,,False,,180.0,24.916666666666668,9.333333333333334,38.0,268.0,1575.0,2400.0,149.0,143.0,39.0,20000.0,,800.0,,1275.0,650.0,900.0,475.0,543.0
LA-4-200 Buccaneer (land specs) 1973 & prior,Lake Aircraft,Piston,,False,,200.0,24.916666666666668,9.333333333333334,38.0,268.0,1535.0,2600.0,148.68515365128368,130.0,39.0,14700.0,,1200.0,,875.0,660.0,900.0,475.0,455.0
LA-4-200 Buccaneer (land specs),Lake Aircraft,Piston,,False,,200.0,24.916666666666668,9.333333333333334,38.0,268.0,1555.0,2690.0,135.0,130.0,39.0,14700.0,,1200.0,,1050.0,600.0,950.0,475.0,455.0
LA4/200EP,Lake Aircraft,Piston,,False,,200.0,25.0,9.333333333333334,38.0,321.6,1660.0,2690.0,145.40656614128144,127.0,39.0,12500.0,,980.0,,1275.0,655.0,900.0,475.0,800.0
LA/250 Renegade,Lake Aircraft,Piston,,False,,250.0,28.08333333333333,10.0,38.0,569.5,1850.0,3140.0,125.25865928659334,122.0,53.0,12500.0,,900.0,,1275.0,655.0,900.0,475.0,1000.0
LA-270 Turbo Seafury,Lake Aircraft,Piston,,False,,270.0,28.33333333333333,10.083333333333334,38.333333333333336,321.6,2075.0,3140.0,203.0,155.0,49.0,27000.0,,900.0,,1629.3991563283791,880.0,1013.9318248804011,475.0,1100.0
XL2,Liberty Aerospace Inc.,Piston,,False,,125.0,20.33333333333333,7.416666666666667,28.75,201.0,1160.0,1750.0,162.0,125.0,49.0,17747.603161835326,,682.0,,1496.0,822.0,1519.0,841.0,505.0
Jetstar II,Lockheed Martin Aircraft,Jet,True,False,3700.0,,60.41666666666666,20.416666666666668,54.41666666666666,2660.0,39663.53130588878,43750.0,490.0,438.0,106.96676311707785,43000.0,,4200.0,2500.0,6872.326224151984,6200.0,3020.0,3771.92465176608,2770.0
Jetstar -8,Lockheed Martin Aircraft,Jet,,False,3300.0,,60.41666666666666,20.416666666666668,54.41666666666666,17822.0,20999.0,41900.0,496.0,435.0,106.0,43000.0,,4050.0,,4283.619525050201,4975.0,3440.0,3185.9623258830397,2968.2688424589383
Jetstar -6,Lockheed Martin Aircraft,Jet,,False,3000.0,,60.41666666666666,20.416666666666668,54.41666666666666,2660.0,36907.782417757255,40921.0,489.0,427.0,92.00607457259335,43000.0,,6899.086248959345,,5025.655502880844,3750.0,2521.557900391005,2600.0,426.79447933096753
8 F,Luscombe Aircraft (Quartz Mountain Aero),Piston,,False,,90.0,20.0,6.25,35.0,167.5,870.0,1400.0,96.0,83.0,37.0,16000.0,,660.0,,1850.0,850.0,1540.0,450.0,273.0
8 E,Luscombe Aircraft (Quartz Mountain Aero),Piston,,False,,85.0,19.666666666666668,6.083333333333333,34.583333333333336,201.0,791.0,1400.0,91.0,83.0,37.0,15500.0,,640.0,,1850.0,850.0,1540.0,450.0,346.0
8 A,Luscombe Aircraft (Quartz Mountain Aero),Piston,,False,,65.0,19.666666666666668,6.083333333333333,34.583333333333336,93.8,750.0,1260.0,91.0,78.0,37.0,14000.0,,550.0,,1950.0,1050.0,1540.0,450.0,182.0
Superstar II (600 series Aerostar),Machen Inc.,Piston,True,True,,350.0,34.833333333333336,12.083333333333334,34.166666666666664,1105.5,3737.0,5500.0,300.0,252.0,74.0,25000.0,23000.0,2010.0,450.0,2040.0,1710.0,1840.0,1040.0,900.0
Superstar I (601P Aerostar),Machen Inc.,Piston,True,True,,325.0,34.833333333333336,12.083333333333334,36.66666666666666,1105.5,4056.0,6000.0,260.0,250.0,77.0,25000.0,15000.0,1955.0,402.0,1980.0,1700.0,2076.0,1217.0,1137.0
350 Turbo A-36 Bonanza,Machen Inc.,Piston,,True,,350.0,27.5,8.416666666666666,33.5,294.8,2247.0,3650.0,230.0,213.0,59.0,25000.0,,1517.0,,1913.0,971.0,1450.0,840.0,720.0
350 Turbo V-35B Bonanza,Machen Inc.,Piston,,True,,350.0,26.416666666666668,7.583333333333333,33.5,294.8,2402.6978257552832,3400.0,235.0,217.0,51.0,25000.0,,1700.0,,1769.0,1002.0,1177.0,647.0,717.0
MX-7-160,Maule Air Inc.,Piston,,False,,160.0,23.416666666666668,6.25,32.75,268.0,1330.0,2200.0,156.30851268088875,135.0,40.0,13000.0,,825.0,,1180.0,600.0,500.0,200.4148396472749,540.0
MX-7-180A,Maule Air Inc.,Piston,,False,,180.0,23.416666666666668,6.25,32.9,268.0,1350.0,2400.0,140.0,140.0,40.0,15000.0,,920.0,,1150.0,550.0,500.0,258.94547994682387,500.0
M-7-260,Maule Air Inc.,Piston,,False,,260.0,23.5,8.333333333333334,32.916666666666664,489.1,1610.0,2500.0,150.9738263954345,142.0,34.0,20000.0,,1650.0,,600.0,250.0,500.0,455.1128827020498,282.17913505681787
M-7-235,Maule Air Inc.,Piston,,False,,235.0,22.75,6.333333333333333,33.166666666666664,268.0,1500.0,2500.0,156.12875393447092,148.0,30.0,20000.0,,1350.0,,600.0,125.0,600.0,128.79428461048556,478.0
M-6 (Land plane),Maule Air Inc.,Piston,,False,,235.0,23.5,6.333333333333333,33.166666666666664,268.0,1425.0,2500.0,157.0,129.0,38.0,20000.0,,1900.0,,540.0,150.0,540.0,655.5702764417662,360.0
M-5-235C,Maule Air Inc.,Piston,,False,,235.0,23.5,6.333333333333333,30.83333333333333,268.0,1400.0,2300.0,150.0,150.0,33.0,20000.0,,1350.0,,600.0,150.0,600.0,300.0,360.0
M-5-220C Lunar Rocket,Maule Air Inc.,Piston,,False,,220.0,23.166666666666668,6.333333333333333,30.83333333333333,281.40000000000003,1300.0,2300.0,157.0,150.0,33.0,19000.0,,1250.0,,585.0,150.0,600.0,200.0,485.0
M-5-210TC (turbocharged),Maule Air Inc.,Piston,,False,,210.0,22.75,6.333333333333333,30.83333333333333,268.0,1400.0,2300.0,181.92329101440203,170.0,33.0,20000.0,,1250.0,,600.0,150.0,600.0,394.00959708238076,430.0
M-5-210C Lunar Rocket,Maule Air Inc.,Piston,,False,,210.0,22.75,6.333333333333333,30.83333333333333,268.0,1350.0,2300.0,157.0,137.0,33.0,18000.0,,1250.0,,600.0,150.0,600.0,200.0,345.0
M-5-180C,Maule Air Inc.,Piston,,False,,180.0,22.75,6.333333333333333,30.83333333333333,268.0,1300.0,2300.0,163.90872493093963,136.0,33.0,15000.0,,900.0,,800.0,200.0,600.0,447.97060447251556,525.0
M-4-220C Strata Rocket,Maule Air Inc.,Piston,,False,,220.0,22.0,6.166666666666667,29.666666666666668,281.40000000000003,1280.0,2300.0,157.0,152.0,35.0,19000.0,,1250.0,,600.0,400.0,650.0,500.0,530.0
M-4-210 C Rocket,Maule Air Inc.,Piston,,False,,210.0,22.0,6.166666666666667,29.666666666666668,281.40000000000003,1250.0,2100.0,157.0,143.0,35.0,18000.0,,1250.0,,585.0,380.0,600.0,450.0,500.0
M-4-180-C Astro Rocket,Maule Air Inc.,Piston,,False,,180.0,22.5,6.166666666666667,29.666666666666668,281.40000000000003,1250.0,2300.0,148.0,135.0,35.0,17000.0,,1000.0,,700.0,386.75700691341075,600.0,633.3522162439001,525.0
M-4 & M-4C Jetasen,Maule Air Inc.,Piston,,False,,145.0,22.0,6.166666666666667,29.666666666666668,281.40000000000003,1100.0,2100.0,157.0,130.0,35.0,12000.0,,700.0,,900.0,700.0,600.0,450.0,750.0
M18 Dromader (ag plane),"Melex USA, Inc.",Piston,,False,,967.0,31.166666666666668,12.0,58.0,710.2,5500.0,9300.0,151.0,109.0,54.0,25000.0,,1400.0,,1195.4789030050908,624.0,1600.0,700.0,717.9793869639991
MU-300 Diamond II,Mitsubishi Diamond,Jet,True,False,2900.0,,48.41666666666666,13.833333333333334,43.5,4260.0,9925.0,15780.0,456.0,438.0,82.27977184992419,41000.0,,3180.0,1220.0,3950.0,2673.634373793344,2930.0,1850.5039065713397,1530.0
MU-300 Diamond IA,Mitsubishi Diamond,Jet,True,False,2500.0,,48.41666666666666,13.833333333333334,43.5,4260.0,9410.0,14630.0,430.0,400.0,77.0,41000.0,,3050.0,761.0,3850.0,2895.6994459306543,2800.0,1926.209712084573,1513.0
MU-300 Diamond I,Mitsubishi Diamond,Jet,True,False,2500.0,,48.333333333333336,13.75,43.41666666666666,4328.2,8300.0,13890.0,434.0,410.0,77.0,41000.0,,3000.0,810.0,4100.0,3412.659735488527,2700.0,1008.9481768198882,1510.0
Marquise (MU-2B-60),Mitsubishi Diamond,Propjet,True,False,,778.0,39.41666666666666,13.666666666666666,39.16666666666666,2700.1,7650.0,11575.0,309.0,296.0,77.0,29750.0,14800.0,2200.0,410.0,2170.0,1825.0,1880.0,1128.0,1391.0
Solitaire (MU-2B-40),Mitsubishi Diamond,Propjet,True,False,,727.0,33.25,12.916666666666666,39.16666666666666,2700.1,7010.0,10470.0,322.0,313.0,73.0,33500.0,16900.0,2350.0,475.0,1800.0,1550.0,1600.0,960.0,1600.0
"MU-2M,-2P (-2P empty weight=7,025)",Mitsubishi Diamond,Propjet,True,False,,724.0,33.25,12.916666666666666,39.16666666666666,2438.8,6864.0,10470.0,317.0,304.0,73.0,32200.0,18000.0,2840.0,760.0,1800.0,1530.0,1600.0,960.0,1250.0
"MU-2L,-2N (-2N empty weight=7,760)",Mitsubishi Diamond,Propjet,True,False,,776.0,39.41666666666666,13.666666666666666,39.16666666666666,2438.8,7570.0,11575.0,296.0,283.0,77.0,29600.0,15450.0,2630.0,675.0,2170.0,1845.0,1880.0,1128.0,1200.0
MU-2K,Mitsubishi Diamond,Propjet,True,False,,724.0,33.25,12.916666666666666,39.16666666666666,2452.2000000000003,5920.0,9920.0,317.0,270.0,71.0,33200.0,19800.0,3100.0,920.0,1700.0,1445.0,1490.0,1090.0,1175.0
MU-2J,Mitsubishi Diamond,Propjet,True,False,,724.0,39.41666666666666,13.666666666666666,39.16666666666666,2452.2000000000003,6800.0,10800.0,300.0,265.0,73.0,30800.0,18700.0,2690.0,845.0,1870.0,1500.0,1670.0,1060.0,1150.0
MU-2G,Mitsubishi Diamond,Propjet,True,False,,705.0,39.41666666666666,13.666666666666666,39.16666666666666,2452.2000000000003,6700.0,10800.0,283.0,261.0,73.0,27000.0,11600.0,2590.0,725.0,1890.0,1500.0,1670.0,1050.0,1100.0
MU-2F,Mitsubishi Diamond,Propjet,True,False,,705.0,33.25,12.916666666666666,39.16666666666666,2452.2000000000003,5790.0,9920.0,296.0,270.0,71.0,30400.0,14800.0,2875.0,920.0,1700.0,1445.0,1320.0,750.0,1150.0
"MU-2B,-2D (-2D=9,350 gross weight)",Mitsubishi Diamond,Propjet,True,False,,605.0,33.25,13.0,39.16666666666666,1909.5,5730.0,8930.0,261.0,232.9885017436871,64.0,26000.0,12500.0,2000.0,450.0,1600.0,1360.0,1100.0,780.0,880.0
Acclaim (M20TN),Mooney Aircraft,Piston,,False,,280.0,26.75,8.333333333333334,36.41666666666666,670.0,2370.0,3374.0,242.0,237.0,59.0,25000.0,,1380.0,,1961.261049156007,1378.0,1847.4839677804684,2198.0,1852.0
Acclaim Ultra (M20V),Mooney Aircraft,Jet,,False,280.0,,26.666666666666668,8.333333333333334,36.5,596.3000000000001,2380.0,3368.0,242.0,175.0,56.0,25000.0,,1375.0,,2100.0,853.1122978785459,2650.0,223.30708561613187,1275.0
TLS (M20M),Mooney Aircraft,Piston,,False,,270.0,26.916666666666668,8.333333333333334,36.083333333333336,643.2,2353.0,3368.0,236.0,223.0,58.0,25000.0,,1230.0,,2050.0,1080.0,2600.0,1200.0,1039.2381203235927
Ovation (MS20R),Mooney Aircraft,Piston,,False,,280.0,26.75,8.333333333333334,36.083333333333336,636.5,2200.0,3368.0,197.0,191.0,60.0,21000.0,,1200.0,,1700.0,900.0,1600.0,1000.0,900.0
PFM (M20L),Mooney Aircraft,Piston,,False,,217.0,26.916666666666668,8.333333333333334,36.083333333333336,408.7,2003.0,2900.0,161.0,130.2388509082649,57.0,19300.0,,1030.0,,2550.0,1300.0,1910.0,800.0,523.0247543148907
M-22 pressurized,Mooney Aircraft,Piston,,False,,310.0,26.08333333333333,9.083333333333334,35.0,616.4,2380.0,3680.0,217.0,200.0,60.0,24000.0,,1120.0,,2079.0,1142.0,1549.0,958.0,813.0
Ovation Ultra (M20U),Mooney Aircraft,Piston,,False,,310.0,26.666666666666668,8.333333333333334,36.5,670.0,2250.0,3380.0,197.0,170.0,59.0,20000.0,,1300.0,,2600.0,1600.0,2500.0,1100.0,1450.0
M20S Eagle 2,Mooney Aircraft,Piston,,False,,244.0,26.916666666666668,8.333333333333334,36.083333333333336,502.5,2194.0,3300.0,195.0,145.0,59.0,18500.0,,1481.3573493680715,,2888.0021976496814,2550.0,2447.8571764927283,1583.3183804708913,980.0
Encore (MS20K),Mooney Aircraft,Piston,,False,,220.0,25.416666666666668,8.333333333333334,36.083333333333336,536.0,2000.0,3100.0,213.0,197.0,60.0,25000.0,,1300.0,,2000.0,1300.0,2320.0,1100.0,1100.0
252TSE (M20K),Mooney Aircraft,Piston,,False,,210.0,25.416666666666668,8.333333333333334,36.083333333333336,502.5,1800.0,2900.0,219.0,201.0,59.0,28000.0,,1080.0,,2200.0,1250.0,2300.0,1140.0,980.0
205 (M20J),Mooney Aircraft,Piston,,False,,200.0,24.666666666666668,8.333333333333334,36.083333333333336,428.8,1710.0,2740.0,178.0,171.0,54.0,18600.0,,1060.0,,1700.0,900.0,1600.0,677.0,690.0
231 (M20K) turbocharged,Mooney Aircraft,Piston,,False,,210.0,25.416666666666668,8.333333333333334,36.083333333333336,502.5,1800.0,2900.0,201.0,191.0,57.0,24000.0,,1080.0,,2060.0,1220.0,2280.0,1147.0,980.0
201 (M20J) (prior'81 wing span=35/0),Mooney Aircraft,Piston,,False,,200.0,24.666666666666668,8.333333333333334,36.083333333333336,428.8,1671.0,2740.0,175.0,170.0,53.0,18800.0,,1030.0,,1550.0,880.0,1550.0,770.0,690.0
"M-20F Executive 21 (prior'74=17,900 ceiling)",Mooney Aircraft,Piston,,False,,200.0,24.0,8.333333333333334,35.0,428.8,1640.0,2740.0,161.0,156.0,54.0,18800.0,,1055.0,,1385.0,879.0,1786.0,785.0,734.0
"M-20-E Chaparral (prior'74=18,800 ceiling)",Mooney Aircraft,Piston,,False,,200.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1600.0,2575.0,165.0,160.0,50.0,21200.0,,1125.0,,1550.0,760.0,1550.0,595.0,601.0
M-20-G Statesman,Mooney Aircraft,Piston,,False,,180.0,24.25,8.333333333333334,35.0,348.40000000000003,1585.0,2525.0,155.0,147.0,50.0,17000.0,,875.0,,1250.0,815.0,1670.0,595.0,627.0
M-20C Ranger ('77-'78),Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2575.0,147.0,143.0,50.0,16500.0,,800.0,,1395.0,815.0,1610.0,595.0,659.0
"M-20-C Ranger thru '76 (prior '74 = 17,500 service ceiling)",Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2575.0,153.0,150.0,50.0,19500.0,,860.0,,1395.0,815.0,1550.0,595.0,659.0
M-20-E Super 21 Chaparral,Mooney Aircraft,Piston,,False,,200.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1575.0,2575.0,171.0,163.0,50.0,18800.0,,1110.0,,1300.0,760.0,1365.0,595.0,601.0
M-20-C Mark 21,Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2575.0,165.0,158.0,50.0,17200.0,,800.0,,1250.0,815.0,1550.0,595.0,659.0
M-20-B Mark 21,Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1525.0,2450.0,165.0,158.0,50.0,18500.0,,1150.0,,1050.0,775.0,1100.0,600.0,745.0
M-20-A Mark 20A,Mooney Aircraft,Piston,,False,,180.0,23.08333333333333,8.25,35.0,234.5,1440.0,2450.0,165.0,157.0,50.0,20000.0,,1150.0,,1050.0,775.0,1100.0,600.0,513.0
M-20-Mark 20,Mooney Aircraft,Piston,,False,,150.0,23.08333333333333,8.25,35.0,234.5,1415.0,2450.0,149.0,143.0,50.0,17200.0,,900.0,,1150.0,870.0,1100.0,600.0,655.0
M-20-D Master,Mooney Aircraft,Piston,,False,,180.0,23.166666666666668,8.333333333333334,35.0,348.40000000000003,1455.0,2500.0,128.0,117.0,50.0,13600.0,,740.0,,1125.0,750.0,1100.0,585.0,715.0
M-10 Cadet,Mooney Aircraft,Piston,,False,,90.0,20.666666666666668,7.666666666666667,30.0,160.8,950.0,1450.0,103.0,96.0,40.0,12500.0,,835.0,,953.0,334.0,1016.0,431.0,484.0
A 2-A Cadet,Mooney Aircraft,Piston,,False,,90.0,20.0,6.25,30.0,160.8,950.0,1450.0,112.0,108.0,39.0,17300.0,,640.0,,1250.0,540.0,1350.0,350.0,456.0
M18 Mite,Mooney Aircraft,Piston,,False,,65.0,17.583333333333332,6.166666666666667,26.08333333333333,80.4,575.0,850.0,123.0,109.0,37.0,19400.0,,1000.0,,1000.0,750.0,1000.0,600.0,186.05369035824225
H-Rangemaster (1975-'76),Navion Aircraft International,Piston,,False,,285.0,27.416666666666668,8.5,34.75,268.0,2000.0,3315.0,177.0,166.0,48.0,21500.0,,1375.0,,980.0,737.0,980.0,763.0,335.0
